Rk,Name,Age,Tm,OppQual,GS,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,E,Pos Summary,Name-additional
1493,Luke Stevenson*,21,SEA,6.5,,4,5,3,2,0,0,0,0,0,0,0,2,2,0,0.4,0,0.4,0,0,0,0,0,0,0,DH-2 C-2,redirect.fcgi?player=1&mlb_ID=806233
1494,Cal Stevenson*,29,DET,7.6,,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,LF-1 RF-1 CF-1,redirect.fcgi?player=1&mlb_ID=670276
1495,Sal Stewart,22,CIN,7.6,,17,51,42,11,15,4,0,3,8,4,0,9,7,0.357,0.471,0.667,1.137,28,1,0,0,0,0,1,1B-10 2B-4 3B-1 DH-1,redirect.fcgi?player=1&mlb_ID=701398
1496,Trevor Story,33,BOS,7.2,,13,41,40,6,15,4,3,0,3,1,0,1,11,0.375,0.39,0.625,1.015,25,0,0,0,0,0,0,SS-13,redirect.fcgi?player=1&mlb_ID=596115
1497,Bryson Stott*,28,PHI,7.3,,15,46,39,8,14,2,0,3,6,1,0,6,8,0.359,0.435,0.641,1.076,25,0,0,0,1,0,1,2B-15,redirect.fcgi?player=1&mlb_ID=681082
1498,Peyton Stovall*,23,CIN,6,,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2B-1 DH-1,redirect.fcgi?player=1&mlb_ID=696510
1499,Hunter Stovall,29,PIT,6.1,,3,3,2,1,2,0,0,0,2,0,0,0,0,1,0.667,1,1.667,2,0,0,0,1,0,1,3B-2 2B-1,redirect.fcgi?player=1&mlb_ID=667663
1500,Kyle Stowers*,28,MIA,7.5,,6,17,13,2,3,1,0,0,0,0,0,3,2,0.231,0.412,0.308,0.719,4,0,1,0,0,0,0,LF-4 RF-1 DH-1,redirect.fcgi?player=1&mlb_ID=669065
1501,Kellen Strahm,29,HOU,7.1,,6,14,11,0,0,0,0,0,1,0,0,3,6,0,0.214,0,0.214,0,1,0,0,0,0,0,RF-4 LF-2 CF-1,redirect.fcgi?player=1&mlb_ID=687005
1502,Myles Straw,31,TOR,7.6,,14,36,34,2,7,0,0,0,1,0,0,2,8,0.206,0.25,0.206,0.456,7,1,0,0,0,0,0,CF-10 LF-3 RF-2,redirect.fcgi?player=1&mlb_ID=664702
1503,Jackson Strong*,22,DET,5.9,,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,CF-3,redirect.fcgi?player=1&mlb_ID=825924
1504,Garrett Stubbs*,33,PHI,7.2,,10,29,23,5,5,1,1,0,3,2,1,4,6,0.217,0.379,0.348,0.727,8,0,2,0,0,0,2,C-6 3B-2 LF-1 DH-1,redirect.fcgi?player=1&mlb_ID=596117
1505,CJ Stubbs,29,TOR,7.4,,8,13,11,0,3,0,0,0,0,0,0,1,6,0.273,0.385,0.273,0.657,3,0,1,0,0,0,1,C-8,redirect.fcgi?player=1&mlb_ID=667690
1506,José Suárez,21,STL,7.1,,6,5,4,3,3,1,0,0,0,1,0,1,1,0.75,0.8,1,1.8,4,0,0,0,0,0,0,RF-3 LF-2,redirect.fcgi?player=1&mlb_ID=699027
1507,Eugenio Suárez,34,CIN,7.6,,7,21,17,3,3,0,0,1,2,0,0,4,6,0.176,0.333,0.353,0.686,6,0,0,0,0,0,0,3B-4 DH-3,redirect.fcgi?player=1&mlb_ID=553993
1508,Chris Suero,22,NYM,7.1,,4,8,5,2,1,0,0,1,1,0,0,2,2,0.2,0.5,0.8,1.3,4,0,1,0,0,0,0,DH-2 LF-1 C-1,redirect.fcgi?player=1&mlb_ID=801523
1509,Luis Suisbel#,23,SEA,7.2,,7,16,15,2,4,2,0,1,4,0,0,1,6,0.267,0.313,0.6,0.913,9,0,0,0,0,0,1,1B-4 3B-3,redirect.fcgi?player=1&mlb_ID=692044
1510,Joseph Sullivan*,23,HOU,7.4,,8,17,16,1,1,0,0,0,0,0,1,1,8,0.063,0.118,0.063,0.18,1,0,0,0,0,0,0,CF-5 RF-3 LF-1,redirect.fcgi?player=1&mlb_ID=813896
1511,Brett Sullivan*,32,COL,7.4,,16,40,37,11,14,5,0,2,7,2,2,3,3,0.378,0.425,0.676,1.101,25,1,0,0,0,0,1,C-12 DH-4,redirect.fcgi?player=1&mlb_ID=664954
1512,Jared Sundstrom,25,SEA,6.6,,12,15,13,3,4,1,0,1,3,0,0,2,3,0.308,0.4,0.615,1.015,8,0,0,0,0,0,0,LF-6 RF-3 CF-3,redirect.fcgi?player=1&mlb_ID=814791
1513,Daniel Susac,25,SF,7.5,,17,44,40,5,14,2,0,2,5,0,0,3,9,0.35,0.386,0.55,0.936,22,0,0,0,1,0,0,C-13 DH-4,redirect.fcgi?player=1&mlb_ID=691740
1514,Jack Suwinski*,27,LAD,8.1,,3,11,8,4,3,0,0,3,5,0,0,3,3,0.375,0.545,1.5,2.045,12,0,0,0,0,0,0,RF-2 LF-1,redirect.fcgi?player=1&mlb_ID=669261
1515,Seiya Suzuki,31,CHC,8.5,,2,4,4,1,2,0,0,1,1,0,0,0,1,0.5,0.5,1.25,1.75,5,0,0,0,0,0,0,CF-2,redirect.fcgi?player=1&mlb_ID=673548
1516,Dansby Swanson,32,CHC,7.8,,11,32,29,6,9,2,1,2,7,0,0,3,5,0.31,0.375,0.655,1.03,19,0,0,0,0,0,0,SS-10 DH-1,redirect.fcgi?player=1&mlb_ID=621020
1517,Drew Swift,27,ATH,7.4,,9,11,9,2,6,1,0,0,2,0,0,2,2,0.667,0.727,0.778,1.505,7,0,0,0,0,0,0,SS-5 3B-3 2B-1,redirect.fcgi?player=1&mlb_ID=669439
1518,Charlie Szykowny*,26,SF,8,,2,4,3,2,3,0,0,1,1,0,0,1,0,1,1,2,3,6,0,0,0,0,0,0,1B-2,redirect.fcgi?player=1&mlb_ID=805126
1519,Graysen Tarlow,24,STL,7,,5,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,0,0,0,0,0,0,C-5,redirect.fcgi?player=1&mlb_ID=815104
1520,Josh Tate,22,PIT,3.4,,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,LF-2 CF-1,redirect.fcgi?player=1&mlb_ID=702495
1521,Fernando Tatis Jr.,27,SD,6.5,,8,20,15,2,4,1,0,0,2,0,0,5,5,0.267,0.45,0.333,0.783,5,0,0,0,0,0,0,RF-7 DH-1,redirect.fcgi?player=1&mlb_ID=665487
1522,Mike Tauchman*,35,NYM,7.4,,13,35,29,5,7,3,0,1,6,0,0,4,9,0.241,0.371,0.448,0.82,13,0,2,0,0,0,0,RF-6 DH-3 LF-3 CF-1,redirect.fcgi?player=1&mlb_ID=643565
1523,Aiden Taurek,22,SEA,4.3,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RF-2,redirect.fcgi?player=1&mlb_ID=702522
1524,Feldi Tavarez,19,WSH,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,C-1,redirect.fcgi?player=1&mlb_ID=821049
1525,Ambioris Tavarez,22,ATL,6.6,,7,7,7,0,4,0,0,0,2,0,0,0,3,0.571,0.571,0.571,1.143,4,0,0,0,0,0,0,2B-5 SS-2,redirect.fcgi?player=1&mlb_ID=694222
1526,Braylin Tavera,21,BAL,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,CF-1,redirect.fcgi?player=1&mlb_ID=703178
1527,Leody Taveras#,27,BAL,7.5,,12,39,35,6,7,2,1,0,4,3,0,3,12,0.2,0.256,0.314,0.571,11,0,0,0,1,0,0,CF-9 RF-3,redirect.fcgi?player=1&mlb_ID=665750
1528,Tim Tawa,27,AZ,7.6,,16,54,44,10,14,3,0,2,7,0,0,8,10,0.318,0.426,0.523,0.949,23,0,1,0,1,0,1,3B-7 2B-7 DH-2,redirect.fcgi?player=1&mlb_ID=694374
1529,Will Taylor,23,PIT,5.4,,7,9,7,0,0,0,0,0,0,0,0,1,2,0,0.222,0,0.222,0,0,1,0,0,0,0,CF-5 LF-2,redirect.fcgi?player=1&mlb_ID=696142
1530,Tyrone Taylor,32,NYM,7.2,,14,38,34,8,9,4,0,2,7,0,0,1,6,0.265,0.316,0.559,0.875,19,1,2,0,1,0,0,CF-6 LF-6 RF-2,redirect.fcgi?player=1&mlb_ID=621438
1531,Samad Taylor,27,SD,6.8,,17,34,30,6,7,2,0,0,5,3,0,2,8,0.233,0.265,0.3,0.565,9,0,0,0,2,0,1,CF-8 RF-4 LF-3 DH-2,redirect.fcgi?player=1&mlb_ID=669392
1532,Nelly Taylor*,23,BOS,6.9,,4,6,5,0,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,0,1,0,0,0,0,0,CF-4,redirect.fcgi?player=1&mlb_ID=807511
1533,John Taylor*,25,TEX,6.7,,7,6,3,1,1,0,1,0,1,1,0,2,2,0.333,0.667,1,1.667,3,0,1,0,0,0,0,2B-6 3B-1 SS-1,redirect.fcgi?player=1&mlb_ID=822966
1534,Devin Taylor*,22,ATH,7.3,,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,LF-2 DH-1,redirect.fcgi?player=1&mlb_ID=805127
1535,Chris Taylor,35,LAA,7.6,,16,49,39,5,9,2,1,1,4,0,0,10,11,0.231,0.388,0.41,0.798,16,0,0,0,0,0,1,LF-6 CF-3 RF-3 3B-2 SS-2,redirect.fcgi?player=1&mlb_ID=621035
1536,Carson Taylor*,27,SEA,7,,14,26,20,3,6,2,0,1,3,0,0,6,5,0.3,0.462,0.55,1.012,11,1,0,0,0,0,1,1B-12 DH-1,redirect.fcgi?player=1&mlb_ID=694930
1537,Brayden Taylor*,24,TB,7.6,,10,19,16,2,4,1,0,1,1,1,0,3,8,0.25,0.368,0.5,0.868,8,0,0,0,0,0,0,3B-7 2B-3,redirect.fcgi?player=1&mlb_ID=694966
1538,Kavares Tears*,23,SD,7.3,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RF-1,redirect.fcgi?player=1&mlb_ID=701837
1539,Kyle Teel*,24,CWS,7.5,,5,17,14,3,1,1,0,0,0,0,0,3,6,0.071,0.235,0.143,0.378,2,0,0,0,0,0,2,C-4 DH-1,redirect.fcgi?player=1&mlb_ID=691019
1540,Enmanuel Tejeda,21,NYY,7.7,,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3B-2 DH-1,redirect.fcgi?player=1&mlb_ID=800285
1541,Dashyll Tejeda,20,WSH,5.4,,1,3,0,2,0,0,0,0,0,0,0,3,0,,1,,,0,0,0,0,0,0,0,CF-1,redirect.fcgi?player=1&mlb_ID=812158
1542,José Tena*,25,WSH,7.5,,18,43,34,6,6,0,0,1,2,1,1,9,9,0.176,0.349,0.265,0.614,9,0,0,0,0,0,2,2B-9 3B-7 DH-2,redirect.fcgi?player=1&mlb_ID=677588
1543,Bryce Teodosio,27,LAA,7.3,,18,51,45,7,11,2,1,0,1,6,1,3,11,0.244,0.306,0.333,0.639,15,2,1,2,0,0,0,CF-12 LF-5 RF-1,redirect.fcgi?player=1&mlb_ID=669326
1544,Matt Thaiss*,31,BOS,7.7,,12,27,21,2,4,0,0,0,1,0,0,5,7,0.19,0.37,0.19,0.561,4,0,1,0,0,0,0,C-11 DH-1,redirect.fcgi?player=1&mlb_ID=642136
1545,Rhylan Thomas*,26,SEA,7.5,,19,43,37,6,18,3,1,2,8,1,0,5,3,0.486,0.535,0.784,1.319,29,2,0,0,1,0,1,CF-12 LF-7 RF-1,redirect.fcgi?player=1&mlb_ID=689041
1546,Lane Thomas,30,KC,8,,14,46,40,8,11,1,2,2,12,2,0,5,17,0.275,0.348,0.55,0.898,22,1,0,0,1,0,0,RF-6 CF-4 LF-2 DH-2,redirect.fcgi?player=1&mlb_ID=657041
1547,Justin Thomas,22,HOU,5.6,,8,8,6,0,0,0,0,0,0,0,1,2,5,0,0.25,0,0.25,0,0,0,0,0,0,0,CF-5 LF-3,redirect.fcgi?player=1&mlb_ID=702520
1548,Johnathon Thomas,26,WSH,6.5,,3,4,2,3,2,1,0,1,1,2,0,1,0,1,1,3,4,6,0,1,0,0,0,1,CF-2 LF-2,redirect.fcgi?player=1&mlb_ID=684976
1549,Colby Thomas,25,ATH,7.1,,20,48,46,8,11,3,0,2,9,2,0,1,9,0.239,0.25,0.435,0.685,20,2,0,0,1,0,0,DH-12 LF-5 RF-2 CF-1,redirect.fcgi?player=1&mlb_ID=687515
1550,Alek Thomas*,26,AZ,7.4,,10,31,27,7,10,3,1,2,8,1,0,3,6,0.37,0.452,0.778,1.229,21,0,1,0,0,0,0,CF-6 LF-4,redirect.fcgi?player=1&mlb_ID=677950
1551,Jay Thomason*,24,MIN,6.8,,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1B-2 3B-2,redirect.fcgi?player=1&mlb_ID=823295
1552,Sterlin Thompson*,25,COL,6.8,,12,23,19,1,1,0,0,0,1,0,1,3,12,0.053,0.217,0.053,0.27,1,0,1,0,0,0,0,LF-8 RF-3 DH-1,redirect.fcgi?player=1&mlb_ID=694514
1553,James Tibbs*,23,LAD,7.4,,20,51,43,7,14,3,1,3,10,0,1,6,20,0.326,0.392,0.651,1.043,28,0,0,0,2,0,1,1B-11 RF-5 DH-2 LF-2,redirect.fcgi?player=1&mlb_ID=696486
1554,Riley Tirotta,27,TOR,7.4,,20,37,31,5,7,4,0,1,2,0,0,5,12,0.226,0.351,0.452,0.803,14,0,1,0,0,0,1,1B-17 DH-3,redirect.fcgi?player=1&mlb_ID=694661
1555,Michael Toglia#,27,CIN,7.5,,11,14,12,1,3,0,0,1,3,0,0,2,6,0.25,0.357,0.5,0.857,6,0,0,0,0,0,0,1B-9 DH-2,redirect.fcgi?player=1&mlb_ID=669911
1556,Tyler Tolbert,28,KC,7.6,,15,32,30,4,6,1,0,0,2,5,0,2,8,0.2,0.25,0.233,0.483,7,3,0,0,0,0,0,SS-5 2B-4 CF-4 LF-1 3B-1,redirect.fcgi?player=1&mlb_ID=686475
1557,Milan Tolentino*,24,CLE,6.7,,15,32,22,4,4,1,0,2,6,0,0,10,6,0.182,0.438,0.5,0.938,11,0,0,0,0,0,1,SS-12 2B-3 3B-2,redirect.fcgi?player=1&mlb_ID=675455
1558,Tyler Tolve*,25,ATL,7.9,,2,2,2,1,1,0,0,1,1,0,0,0,0,0.5,0.5,2,2.5,4,0,0,0,0,0,0,C-1 DH-1,redirect.fcgi?player=1&mlb_ID=681172
1559,Tucker Toman#,22,TOR,7.8,,3,4,4,1,1,1,0,0,1,0,0,0,2,0.25,0.25,0.5,0.75,2,1,0,0,0,0,0,3B-1 DH-1,redirect.fcgi?player=1&mlb_ID=702283
1560,Marshall Toole*,23,TB,7.3,,7,12,11,1,2,1,1,0,1,1,0,1,8,0.182,0.25,0.455,0.705,5,0,0,0,0,0,0,RF-4 CF-2 LF-1,redirect.fcgi?player=1&mlb_ID=828319
1561,Cristofer Torin,21,AZ,8.2,,4,14,13,0,2,1,0,0,0,0,0,1,1,0.154,0.214,0.231,0.445,3,0,0,0,0,0,0,SS-4,redirect.fcgi?player=1&mlb_ID=800198
1562,Spencer Torkelson,26,DET,7.1,,15,44,42,6,8,3,0,2,6,0,0,1,9,0.19,0.227,0.405,0.632,17,2,1,0,0,0,1,1B-14 DH-1,redirect.fcgi?player=1&mlb_ID=679529
1563,Diego Tornes#,17,ATL,6.7,,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,0,0,0,0,0,0,0,CF-2,redirect.fcgi?player=1&mlb_ID=829053
1564,Abraham Toro#,29,KC,7.3,,9,25,20,3,6,1,0,0,3,0,1,5,4,0.3,0.44,0.35,0.79,7,1,0,0,0,0,4,3B-7 1B-1 2B-1,redirect.fcgi?player=1&mlb_ID=647351
1565,Luis Torrens,30,NYM,7.2,,9,24,22,2,6,1,0,1,1,0,0,2,5,0.273,0.333,0.455,0.788,10,1,0,0,0,0,0,C-9,redirect.fcgi?player=1&mlb_ID=620443
1566,Rafhlmil Torres#,20,CIN,7.2,,5,7,7,4,3,1,1,0,2,0,0,0,0,0.429,0.429,0.857,1.286,6,0,0,0,0,0,0,2B-3 SS-2,redirect.fcgi?player=1&mlb_ID=807951
1567,Nicholas Torres,33,NYY,6.8,,5,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,1,0,0,0,0,0,1,RF-3 DH-2,redirect.fcgi?player=1&mlb_ID=657051
1568,Marcos Torres*,21,TEX,6.5,,7,9,9,2,1,0,0,1,1,0,0,0,4,0.111,0.111,0.444,0.556,4,0,0,0,0,0,1,RF-4 LF-3,redirect.fcgi?player=1&mlb_ID=800106
1569,Jose Torres,26,COL,7.7,,2,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,SS-1 2B-1,redirect.fcgi?player=1&mlb_ID=686958
1570,Gleyber Torres,29,DET,7.1,,6,19,18,3,5,1,0,0,0,0,0,1,6,0.278,0.316,0.333,0.649,6,0,0,0,0,0,0,2B-6,redirect.fcgi?player=1&mlb_ID=650402
1571,Erick Torres,21,KC,7.4,,6,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,LF-4 CF-2,redirect.fcgi?player=1&mlb_ID=805075
1572,Bryan Torres*,28,STL,6.7,,4,12,10,2,2,0,0,0,0,0,0,2,2,0.2,0.333,0.2,0.533,2,0,0,0,0,0,0,LF-2 2B-2,redirect.fcgi?player=1&mlb_ID=663494
1573,Jose Tovar*,20,TB,6.7,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1B-1,redirect.fcgi?player=1&mlb_ID=808270
1574,Ezequiel Tovar,24,COL,7.9,,7,22,20,4,5,0,0,2,5,0,0,2,4,0.25,0.318,0.55,0.868,11,1,0,0,0,0,0,SS-6 DH-1,redirect.fcgi?player=1&mlb_ID=678662
1575,Taylor Trammell*,28,HOU,7.1,,16,42,35,5,9,2,1,1,7,2,1,7,10,0.257,0.381,0.457,0.838,16,1,0,0,0,0,1,LF-8 RF-5 DH-3 CF-1,redirect.fcgi?player=1&mlb_ID=666211
1576,Michael Trautwein*,26,CIN,6.5,,7,10,9,1,2,0,0,0,0,0,0,0,2,0.222,0.3,0.222,0.522,2,0,1,0,0,0,1,C-7,redirect.fcgi?player=1&mlb_ID=681114
1577,Luca Tresh,26,KC,7.8,,16,32,30,7,8,1,0,5,9,0,0,2,8,0.267,0.313,0.8,1.113,24,1,0,0,0,0,2,C-12 DH-4,redirect.fcgi?player=1&mlb_ID=681123
1578,Jose Trevino,33,CIN,8,,14,38,36,8,12,2,0,3,6,0,0,2,4,0.333,0.368,0.639,1.007,23,2,0,0,0,0,0,C-13 DH-1,redirect.fcgi?player=1&mlb_ID=624431
1579,James Triantos,23,CHC,7.2,,16,43,35,5,9,1,0,1,6,4,0,8,5,0.257,0.395,0.371,0.767,13,0,0,0,0,0,0,2B-9 DH-4 LF-2 3B-1 CF-1,redirect.fcgi?player=1&mlb_ID=701649
1580,Carter Trice,23,CHC,6.4,,7,6,4,0,0,0,0,0,0,0,0,2,2,0,0.333,0,0.333,0,0,0,0,0,0,0,LF-4 CF-1 RF-1 DH-1,redirect.fcgi?player=1&mlb_ID=807714
1581,Reed Trimble#,26,BAL,7.2,,7,17,15,1,4,1,0,0,2,1,1,1,3,0.267,0.294,0.333,0.627,5,0,0,0,1,0,0,RF-5 CF-2 LF-1,redirect.fcgi?player=1&mlb_ID=701655
1582,Fenwick Trimble,23,MIA,7.7,,3,7,6,1,0,0,0,0,0,0,0,0,2,0,0.143,0,0.143,0,0,1,0,0,0,0,RF-3,redirect.fcgi?player=1&mlb_ID=814458
1583,Jared Triolo,28,PIT,7.6,,15,41,37,7,10,2,1,0,4,1,0,4,11,0.27,0.341,0.378,0.72,14,0,0,0,0,0,0,SS-8 3B-7,redirect.fcgi?player=1&mlb_ID=669707
1584,Chadwick Tromp,31,ATL,7.7,,7,13,10,2,3,0,0,1,3,0,0,2,2,0.3,0.462,0.6,1.062,6,0,1,0,0,0,0,C-7,redirect.fcgi?player=1&mlb_ID=644433
1585,Mike Trout,34,LAA,7.7,,14,39,35,4,9,5,0,0,3,0,0,3,10,0.257,0.333,0.4,0.733,14,0,1,0,0,0,0,CF-7 DH-5 LF-2,redirect.fcgi?player=1&mlb_ID=545361
1586,Tommy Troy,24,AZ,7.6,,12,32,32,3,12,4,0,0,2,1,0,0,10,0.375,0.375,0.5,0.875,16,0,0,0,0,0,2,2B-11 DH-1,redirect.fcgi?player=1&mlb_ID=694371
1587,Camden Troyer*,23,NYY,8,,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,RF-3 CF-1,redirect.fcgi?player=1&mlb_ID=803131
1588,Tevin Tucker,26,COL,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,2B-1,redirect.fcgi?player=1&mlb_ID=686683
1589,Stanley Tucker,24,BOS,3.7,,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DH-1,redirect.fcgi?player=1&mlb_ID=805964
1590,Kyle Tucker*,29,LAD,7.3,,11,31,23,8,6,1,0,2,3,0,0,6,3,0.261,0.433,0.565,0.999,13,0,1,0,0,0,0,RF-7 DH-4,redirect.fcgi?player=1&mlb_ID=663656
1591,Brice Turang*,26,MIL,7.3,,7,20,18,6,5,1,0,2,7,1,0,2,2,0.278,0.35,0.667,1.017,12,1,0,0,0,0,0,2B-7,redirect.fcgi?player=1&mlb_ID=668930
1592,Gavin Turley,22,ATH,7.4,,3,3,2,1,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,0,0,0,0,0,0,0,LF-2 RF-1,redirect.fcgi?player=1&mlb_ID=702504
1593,Will Turner*,23,BOS,6.8,,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,0,CF-1,redirect.fcgi?player=1&mlb_ID=814444
1594,Trea Turner,33,PHI,7.6,,15,51,43,8,6,4,0,0,4,1,0,7,9,0.14,0.275,0.233,0.507,10,1,1,0,0,0,0,SS-14 DH-1,redirect.fcgi?player=1&mlb_ID=607208
1595,Michael Turner*,27,CWS,7.3,,7,9,7,1,2,0,0,0,0,0,0,2,2,0.286,0.444,0.286,0.73,2,0,0,0,0,0,0,C-4 1B-2 DH-1,redirect.fcgi?player=1&mlb_ID=694478
1596,Miguel Ugueto,23,STL,7.9,,4,6,6,1,1,0,0,1,1,0,0,0,2,0.167,0.167,0.667,0.833,4,0,0,0,0,0,0,CF-2 RF-1 LF-1,redirect.fcgi?player=1&mlb_ID=692568
1597,Hyungchan Um,22,KC,7.3,,2,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,DH-2,redirect.fcgi?player=1&mlb_ID=805870
1598,Riley Unroe#,30,HOU,6.9,,17,41,29,4,9,2,0,0,5,2,0,11,7,0.31,0.512,0.379,0.892,11,2,1,0,0,0,1,SS-11 2B-4 1B-3 3B-3,redirect.fcgi?player=1&mlb_ID=624523
1599,Francisco Urbaez,28,CIN,6,,7,9,7,0,2,0,0,0,0,0,0,2,0,0.286,0.444,0.286,0.73,2,0,0,0,0,0,1,2B-4 DH-2 3B-1,redirect.fcgi?player=1&mlb_ID=688005
1600,Ramón Urías,32,STL,7.1,,6,16,12,3,1,0,0,1,1,1,0,4,4,0.083,0.313,0.333,0.646,4,0,0,0,0,0,0,3B-3 2B-3,redirect.fcgi?player=1&mlb_ID=602104
1601,Gio Urshela,34,MIN,7.1,,11,28,26,2,5,1,0,0,1,0,0,2,5,0.192,0.25,0.231,0.481,6,1,0,0,0,0,1,3B-8 DH-3,redirect.fcgi?player=1&mlb_ID=570482
1602,Jesus Valdez,28,AZ,6.8,,6,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,DH-3 3B-3,redirect.fcgi?player=1&mlb_ID=678232
1603,Esmerlyn Valdez,22,PIT,7.2,,11,23,17,5,5,1,0,1,6,0,0,5,4,0.294,0.478,0.529,1.008,9,0,1,0,0,0,1,RF-11,redirect.fcgi?player=1&mlb_ID=699013
1604,Enmanuel Valdez*,27,PIT,7.2,,12,32,26,2,2,0,0,0,1,0,0,5,8,0.077,0.226,0.077,0.303,2,0,0,0,0,0,0,1B-6 2B-3 3B-3 DH-1,redirect.fcgi?player=1&mlb_ID=665839
1605,Esmil Valencia,20,MIA,4.8,,2,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,LF-1 RF-1,redirect.fcgi?player=1&mlb_ID=806982
1606,Eduardo Valencia,26,DET,7.6,,15,27,24,2,8,0,0,1,3,0,0,1,4,0.333,0.37,0.458,0.829,11,1,1,0,1,0,1,1B-7 C-7 DH-1,redirect.fcgi?player=1&mlb_ID=680664
1607,Brandon Valenzuela#,25,TOR,7.4,,11,27,23,3,7,1,0,1,5,0,0,3,7,0.304,0.37,0.478,0.849,11,1,0,0,1,0,1,C-11,redirect.fcgi?player=1&mlb_ID=678218
1608,George Valera*,25,CLE,7.7,,10,27,24,4,7,2,0,1,4,0,0,2,7,0.292,0.333,0.5,0.833,12,0,0,0,1,0,0,RF-5 LF-3 DH-2,redirect.fcgi?player=1&mlb_ID=671655
1609,Cristhian Vaquero#,21,WSH,6.1,,4,6,6,0,2,0,0,0,2,1,0,0,2,0.333,0.333,0.333,0.667,2,0,0,0,0,0,0,CF-3 RF-1,redirect.fcgi?player=1&mlb_ID=703143
1610,Miguel Vargas,26,CWS,7.7,,17,58,50,11,14,6,0,1,4,1,0,7,10,0.28,0.362,0.46,0.822,23,1,0,0,1,0,0,3B-12 1B-3 DH-2,redirect.fcgi?player=1&mlb_ID=678246
1611,Marco Vargas*,21,NYM,7.1,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,SS-2,redirect.fcgi?player=1&mlb_ID=804614
1612,Jheremy Vargas,23,MIL,5.6,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,SS-1,redirect.fcgi?player=1&mlb_ID=691621
1613,Ildemaro Vargas#,34,AZ,7.5,,14,42,41,8,16,4,0,1,7,0,0,1,3,0.39,0.405,0.561,0.966,23,0,0,0,0,0,2,3B-5 2B-5 SS-4,redirect.fcgi?player=1&mlb_ID=545121
1614,Echedry Vargas,21,MIA,7.7,,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1B-2,redirect.fcgi?player=1&mlb_ID=800448
1615,Alexander Vargas#,24,CIN,7.7,,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2B-1 SS-1,redirect.fcgi?player=1&mlb_ID=683061
1616,Daulton Varsho*,29,TOR,7.5,,18,50,46,12,19,5,1,5,14,0,0,3,3,0.413,0.46,0.891,1.351,41,1,1,0,0,0,0,CF-15 DH-3,redirect.fcgi?player=1&mlb_ID=662139
1617,Willy Vasquez,24,BAL,6.8,,15,23,21,1,4,1,0,1,2,0,0,2,3,0.19,0.261,0.381,0.642,8,0,0,0,0,0,3,3B-10 2B-3 SS-1 DH-1,redirect.fcgi?player=1&mlb_ID=691938
